t,0.000000
,u,v,a
105,-0.000000,0.000000,-0.000000
106,0.016538,-0.036903,1.906203
107,-0.001401,0.028571,4.574886
108,0.000028,0.001160,0.347838
109,0.013886,-0.047971,-1.207532
110,0.001560,-0.025577,-1.916822
111,0.000027,-0.000319,0.139912
112,0.013899,-0.048118,-1.129689
113,0.000000,0.000000,0.000000
114,-0.000000,-0.000000,0.000000
115,0.013873,-0.047807,-1.267726
116,0.001560,-0.025263,-1.794469
117,-0.000000,-0.000000,0.000000
118,0.013886,-0.047950,-1.183641
119,-0.000000,-0.000000,-0.000000
120,-0.000000,-0.000000,0.000000
121,0.013886,-0.047971,-1.207532
122,-0.001560,0.025577,1.916822
123,-0.000027,0.000319,-0.139912
124,0.013886,-0.047971,-1.207532
125,0.001560,-0.025577,-1.916822
126,-0.000027,0.000319,-0.139912
127,0.013873,-0.047807,-1.267726
128,-0.001560,0.025263,1.794469
129,-0.000000,0.000000,-0.000000
130,0.013899,-0.048118,-1.129689
131,-0.000000,0.000000,0.000000
132,-0.000000,-0.000000,0.000000
133,0.013886,-0.047971,-1.207532
134,-0.001560,0.025577,1.916822
135,0.000027,-0.000319,0.139912
136,0.010937,-0.054405,-5.999107
137,0.001695,-0.032297,-3.892134
138,0.000016,-0.001828,-0.575801
139,0.010929,-0.053514,-5.722340
140,0.001699,-0.032220,-3.900703
141,-0.000000,-0.000000,-0.000000
142,0.010945,-0.055267,-6.273079
143,0.000000,0.000000,0.000000
144,-0.000000,-0.000000,-0.000000
145,0.010937,-0.054420,-6.014409
146,0.000000,-0.000000,-0.000000
147,-0.000000,-0.000000,-0.000000
148,0.010937,-0.054405,-5.999107
149,0.001695,-0.032297,-3.892134
150,-0.000016,0.001828,0.575801
151,0.010937,-0.054405,-5.999107
152,-0.001695,0.032297,3.892134
153,-0.000016,0.001828,0.575801
154,0.010945,-0.055267,-6.273079
155,-0.000000,-0.000000,-0.000000
156,-0.000000,-0.000000,-0.000000
157,0.010929,-0.053514,-5.722340
158,-0.001699,0.032220,3.900703
159,-0.000000,0.000000,0.000000
160,0.010937,-0.054405,-5.999107
161,-0.001695,0.032297,3.892134
162,0.000016,-0.001828,-0.575801
163,0.007758,-0.039013,-0.597301
164,0.001711,-0.042295,-5.772916
165,-0.000014,-0.001058,0.148042
166,0.007766,-0.038491,-0.664353
167,0.001717,-0.042597,-5.852420
168,-0.000000,-0.000000,-0.000000
169,0.007752,-0.039523,-0.523262
170,0.000000,0.000000,0.000000
171,-0.000000,-0.000000,-0.000000
172,0.007759,-0.039003,-0.580796
173,-0.000000,0.000000,0.000000
174,-0.000000,-0.000000,-0.000000
175,0.007758,-0.039013,-0.597301
176,-0.001711,0.042295,5.772916
177,0.000014,0.001058,-0.148042
178,0.007758,-0.039013,-0.597301
179,0.001711,-0.042295,-5.772916
180,0.000014,0.001058,-0.148042
181,0.007752,-0.039523,-0.523262
182,-0.000000,0.000000,0.000000
183,-0.000000,-0.000000,-0.000000
184,0.007766,-0.038491,-0.664353
185,-0.001717,0.042597,5.852420
186,-0.000000,0.000000,0.000000
187,0.007758,-0.039013,-0.597300
188,-0.001711,0.042295,5.772916
189,-0.000014,-0.001058,0.148042
190,0.004719,-0.004960,2.823751
191,0.001519,-0.041932,-3.551722
192,-0.000051,0.001050,0.184244
193,0.004694,-0.004420,2.879581
194,0.000000,0.000000,0.000000
195,-0.000000,-0.000000,0.000000
196,0.004744,-0.005458,2.708529
197,0.001524,-0.042070,-3.562766
198,-0.000000,-0.000000,0.000000
199,0.004719,-0.004929,2.746015
200,-0.000000,-0.000000,0.000000
201,-0.000000,-0.000000,0.000000
202,0.004719,-0.004960,2.823751
203,-0.001519,0.041932,3.551722
204,0.000051,-0.001050,-0.184244
205,0.004719,-0.004960,2.823751
206,0.001519,-0.041932,-3.551722
207,0.000051,-0.001050,-0.184244
208,0.004694,-0.004420,2.879581
209,-0.000000,-0.000000,0.000000
210,-0.000000,-0.000000,0.000000
211,0.004744,-0.005458,2.708529
212,-0.001524,0.042070,3.562766
213,-0.000000,0.000000,-0.000000
214,0.004719,-0.004960,2.823751
215,-0.001519,0.041932,3.551722
216,-0.000051,0.001050,0.184244
217,0.002229,0.007763,-1.360936
218,0.001132,-0.032987,-2.527000
219,-0.000080,0.001265,0.778370
220,0.002194,0.008462,-0.837957
221,0.000000,0.000000,0.000000
222,-0.000000,-0.000000,-0.000000
223,0.002270,0.007182,-1.687951
224,0.001140,-0.033395,-2.798230
225,-0.000000,-0.000000,0.000000
226,0.002234,0.007896,-1.160886
227,-0.000000,0.000000,0.000000
228,-0.000000,-0.000000,-0.000000
229,0.002229,0.007763,-1.360936
230,-0.001132,0.032987,2.527000
231,0.000080,-0.001265,-0.778370
232,0.002229,0.007763,-1.360936
233,0.001132,-0.032987,-2.527000
234,0.000080,-0.001265,-0.778370
235,0.002270,0.007182,-1.687951
236,-0.001140,0.033395,2.798230
237,-0.000000,-0.000000,-0.000000
238,0.002194,0.008462,-0.837957
239,-0.000000,0.000000,0.000000
240,-0.000000,-0.000000,0.000000
241,0.002229,0.007763,-1.360936
242,-0.001132,0.032987,2.527000
243,-0.000080,0.001265,0.778370
244,0.000589,0.003348,3.548656
245,0.000591,-0.020556,5.648022
246,-0.000121,0.004593,2.050466
247,0.000647,0.001043,1.999368
248,0.000582,-0.020408,5.722287
249,0.000000,-0.000000,-0.000000
250,0.000528,0.005315,3.501758
251,0.000000,0.000000,0.000000
252,-0.000000,-0.000000,-0.000000
253,0.000586,0.003035,1.972393
254,0.000000,-0.000000,-0.000000
255,-0.000000,-0.000000,-0.000000
256,0.000589,0.003348,3.548656
257,-0.000591,0.020556,-5.648022
258,0.000121,-0.004593,-2.050466
259,0.000589,0.003348,3.548656
260,0.000591,-0.020556,5.648022
261,0.000121,-0.004593,-2.050466
262,0.000528,0.005315,3.501758
263,-0.000000,-0.000000,-0.000000
264,-0.000000,-0.000000,-0.000000
265,0.000647,0.001043,1.999368
266,-0.000582,0.020408,-5.722287
267,-0.000000,-0.000000,0.000000
268,0.000589,0.003348,3.548656
269,-0.000591,0.020556,-5.648022
270,-0.000121,0.004593,2.050466
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,5.800000
,u,v,a
1,0.019068,-0.044748,-0.887316
2,0.001881,0.031006,-4.427202
3,-0.000004,0.001817,0.697280
4,0.019067,-0.044066,-0.826677
5,0.000000,0.000000,-0.000000
6,-0.000000,-0.000000,-0.000000
7,0.019071,-0.045724,-1.419533
8,0.001883,0.031028,-4.545779
9,-0.000000,-0.000000,0.000000
10,0.019070,-0.045021,-1.353876
11,0.000000,-0.000000,-0.000000
12,-0.000000,-0.000000,-0.000000
13,0.015686,-0.055792,-4.395396
14,0.001849,0.039271,-1.960895
15,-0.000013,0.001448,1.249594
16,0.019068,-0.044748,-0.887316
17,0.001881,0.031006,-4.427202
18,0.000004,-0.001817,-0.697280
19,0.019068,-0.044748,-0.887316
20,-0.001881,-0.031006,4.427202
21,0.000004,-0.001817,-0.697280
22,0.015692,-0.056498,-5.129186
23,0.001851,0.039522,-1.986746
24,-0.000000,-0.000000,-0.000000
25,0.015680,-0.055124,-4.024197
26,0.000000,-0.000000,-0.000000
27,-0.000000,-0.000000,0.000000
28,0.019067,-0.044066,-0.826677
29,-0.000000,-0.000000,-0.000000
30,-0.000000,-0.000000,-0.000000
31,0.019071,-0.045724,-1.419533
32,-0.001883,-0.031028,4.545779
33,-0.000000,0.000000,-0.000000
34,0.015687,-0.055807,-4.740204
35,0.000000,-0.000000,0.000000
36,-0.000000,-0.000000,0.000000
37,0.015686,-0.055792,-4.395396
38,-0.001849,-0.039271,1.960895
39,0.000013,-0.001448,-1.249594
40,0.015686,-0.055792,-4.395396
41,0.001849,0.039271,-1.960895
42,0.000013,-0.001448,-1.249594
43,0.019068,-0.044748,-0.887316
44,-0.001881,-0.031006,4.427202
45,-0.000004,0.001817,0.697280
46,0.015680,-0.055124,-4.024197
47,-0.000000,-0.000000,-0.000000
48,-0.000000,-0.000000,0.000000
49,0.015692,-0.056498,-5.129186
50,-0.001851,-0.039522,1.986746
51,-0.000000,0.000000,0.000000
52,0.015686,-0.055792,-4.395396
53,-0.001849,-0.039271,1.960895
54,-0.000013,0.001448,1.249594
55,0.012383,-0.087034,4.776680
56,0.001736,0.042961,4.208398
57,-0.000027,-0.000877,0.933532
58,0.012370,-0.087355,5.192722
59,0.000000,-0.000000,-0.000000
60,-0.000000,-0.000000,0.000000
61,0.012396,-0.086540,4.300718
62,0.001737,0.043348,4.395055
63,-0.000000,-0.000000,0.000000
64,0.012383,-0.086874,4.727395
65,0.000000,-0.000000,-0.000000
66,-0.000000,-0.000000,0.000000
67,0.012383,-0.087034,4.776680
68,0.001736,0.042961,4.208398
69,0.000027,0.000877,-0.933532
70,0.012383,-0.087034,4.776680
71,-0.001736,-0.042961,-4.208398
72,0.000027,0.000877,-0.933532
73,0.012396,-0.086540,4.300718
74,-0.001737,-0.043348,-4.395055
75,-0.000000,-0.000000,-0.000000
76,0.012370,-0.087355,5.192722
77,-0.000000,-0.000000,-0.000000
78,-0.000000,-0.000000,0.000000
79,0.012383,-0.087034,4.776680
80,-0.001736,-0.042961,-4.208398
81,-0.000027,-0.000877,0.933532
82,0.009381,-0.106243,-3.292993
83,0.001558,0.031702,5.780338
84,-0.000035,-0.002415,-0.419337
85,0.009398,-0.105051,-3.077367
86,0.001559,0.031709,5.893560
87,-0.000000,-0.000000,0.000000
88,0.009364,-0.107371,-3.455402
89,0.000000,-0.000000,-0.000000
90,-0.000000,-0.000000,-0.000000
91,0.009382,-0.106220,-3.263488
92,0.000000,0.000000,0.000000
93,-0.000000,-0.000000,-0.000000
94,0.009381,-0.106243,-3.292993
95,-0.001558,-0.031702,-5.780338
96,0.000035,0.002415,0.419337
97,0.009381,-0.106243,-3.292993
98,0.001558,0.031702,5.780338
99,0.000035,0.002415,0.419337
100,0.009364,-0.107371,-3.455402
101,-0.000000,0.000000,0.000000
102,-0.000000,-0.000000,-0.000000
103,0.009398,-0.105051,-3.077367
104,-0.001559,-0.031709,-5.893560
105,-0.000000,-0.000000,-0.000000
106,0.009381,-0.106243,-3.292993
107,-0.001558,-0.031702,-5.780338
108,-0.000035,-0.002415,-0.419337
109,0.006715,-0.095458,0.257787
110,0.001331,0.020998,2.848317
111,-0.000045,-0.001127,-0.156073
112,0.006693,-0.095999,0.172070
113,0.000000,0.000000,-0.000000
114,-0.000000,-0.000000,-0.000000
115,0.006738,-0.094903,0.325821
116,0.001333,0.020705,2.713822
117,-0.000000,-0.000000,0.000000
118,0.006716,-0.095451,0.233608
119,0.000000,0.000000,0.000000
120,-0.000000,-0.000000,-0.000000
121,0.006715,-0.095458,0.257787
122,-0.001331,-0.020998,-2.848317
123,0.000045,0.001127,0.156073
124,0.006715,-0.095458,0.257787
125,0.001331,0.020998,2.848317
126,0.000045,0.001127,0.156073
127,0.006738,-0.094903,0.325821
128,-0.001333,-0.020705,-2.713822
129,-0.000000,-0.000000,0.000000
130,0.006693,-0.095999,0.172070
131,-0.000000,-0.000000,-0.000000
132,-0.000000,-0.000000,-0.000000
133,0.006715,-0.095458,0.257787
134,-0.001331,-0.020998,-2.848317
135,-0.000045,-0.001127,-0.156073
136,0.004528,-0.073776,5.611687
137,0.001040,0.019183,4.921731
138,-0.000052,0.000452,0.621382
139,0.004554,-0.073985,5.312914
140,0.001039,0.019030,4.925696
141,-0.000000,-0.000000,0.000000
142,0.004503,-0.073565,5.907123
143,0.000000,0.000000,-0.000000
144,-0.000000,-0.000000,0.000000
145,0.004529,-0.073743,5.627946
146,0.000000,0.000000,0.000000
147,-0.000000,-0.000000,0.000000
148,0.004528,-0.073776,5.611687
149,0.001040,0.019183,4.921731
150,0.000052,-0.000452,-0.621382
151,0.004528,-0.073776,5.611687
152,-0.001040,-0.019183,-4.921731
153,0.000052,-0.000452,-0.621382
154,0.004503,-0.073565,5.907123
155,-0.000000,-0.000000,0.000000
156,-0.000000,-0.000000,0.000000
157,0.004554,-0.073985,5.312914
158,-0.001039,-0.019030,-4.925696
159,-0.000000,-0.000000,-0.000000
160,0.004528,-0.073776,5.611687
161,-0.001040,-0.019183,-4.921731
162,-0.000052,0.000452,0.621382
163,0.002938,-0.057383,0.229896
164,0.000758,0.023243,7.083664
165,-0.000042,0.000506,-0.116770
166,0.002959,-0.057633,0.281526
167,0.000756,0.023378,7.171923
168,-0.000000,0.000000,0.000000
169,0.002919,-0.057139,0.170951
170,0.000000,0.000000,-0.000000
171,-0.000000,-0.000000,0.000000
172,0.002940,-0.057388,0.213076
173,0.000000,-0.000000,-0.000000
174,-0.000000,-0.000000,0.000000
175,0.002938,-0.057383,0.229896
176,-0.000758,-0.023243,-7.083664
177,0.000042,-0.000506,0.116770
178,0.002938,-0.057383,0.229896
179,0.000758,0.023243,7.083664
180,0.000042,-0.000506,0.116770
181,0.002919,-0.057139,0.170951
182,-0.000000,-0.000000,-0.000000
183,-0.000000,-0.000000,0.000000
184,0.002959,-0.057633,0.281526
185,-0.000756,-0.023378,-7.171923
186,-0.000000,-0.000000,-0.000000
187,0.002938,-0.057383,0.229896
188,-0.000758,-0.023243,-7.083664
189,-0.000042,0.000506,-0.116770
190,0.001791,-0.053600,-3.796567
191,0.000561,0.022768,4.845715
192,-0.000028,-0.000593,-0.217098
193,0.001777,-0.053914,-3.869470
194,0.000000,0.000000,-0.000000
195,-0.000000,-0.000000,-0.000000
196,0.001805,-0.053325,-3.665866
197,0.000559,0.022764,4.859458
198,-0.000000,0.000000,-0.000000
199,0.001791,-0.053629,-3.720001
200,0.000000,0.000000,-0.000000
201,-0.000000,-0.000000,-0.000000
202,0.001791,-0.053600,-3.796567
203,-0.000561,-0.022768,-4.845715
204,0.000028,0.000593,0.217098
205,0.001791,-0.053600,-3.796567
206,0.000561,0.022768,4.845715
207,0.000028,0.000593,0.217098
208,0.001777,-0.053914,-3.869470
209,-0.000000,-0.000000,-0.000000
210,-0.000000,-0.000000,-0.000000
211,0.001805,-0.053325,-3.665866
212,-0.000559,-0.022764,-4.859458
213,-0.000000,-0.000000,0.000000
214,0.001791,-0.053600,-3.796567
215,-0.000561,-0.022768,-4.845715
216,-0.000028,-0.000593,-0.217098
217,0.000902,-0.034294,0.519789
218,0.000411,0.018554,3.557820
219,-0.000024,-0.000139,-0.806459
220,0.000892,-0.034500,-0.021288
221,0.000000,-0.000000,-0.000000
222,-0.000000,0.000000,0.000000
223,0.000915,-0.034290,0.858518
224,0.000413,0.018844,3.843013
225,-0.000000,-0.000000,-0.000000
226,0.000904,-0.034493,0.313116
227,0.000000,-0.000000,-0.000000
228,-0.000000,0.000000,0.000000
229,0.000902,-0.034294,0.519789
230,-0.000411,-0.018554,-3.557820
231,0.000024,0.000139,0.806459
232,0.000902,-0.034294,0.519789
233,0.000411,0.018554,3.557820
234,0.000024,0.000139,0.806459
235,0.000915,-0.034290,0.858518
236,-0.000413,-0.018844,-3.843013
237,-0.000000,0.000000,0.000000
238,0.000892,-0.034500,-0.021288
239,-0.000000,-0.000000,-0.000000
240,-0.000000,0.000000,-0.000000
241,0.000902,-0.034294,0.519789
242,-0.000411,-0.018554,-3.557820
243,-0.000024,-0.000139,-0.806459
244,0.000289,-0.009350,-3.802610
245,0.000240,0.013526,-4.966394
246,-0.000042,-0.003016,-2.202660
247,0.000308,-0.007828,-2.176781
248,0.000237,0.013508,-5.043973
249,-0.000000,-0.000000,0.000000
250,0.000266,-0.010559,-3.819227
251,0.000000,-0.000000,-0.000000
252,-0.000000,0.000000,0.000000
253,0.000285,-0.009058,-2.214247
254,-0.000000,0.000000,0.000000
255,-0.000000,0.000000,0.000000
256,0.000289,-0.009350,-3.802610
257,-0.000240,-0.013526,4.966394
258,0.000042,0.003016,2.202660
259,0.000289,-0.009350,-3.802610
260,0.000240,0.013526,-4.966394
261,0.000042,0.003016,2.202660
262,0.000266,-0.010559,-3.819227
263,-0.000000,0.000000,0.000000
264,-0.000000,0.000000,0.000000
265,0.000308,-0.007828,-2.176781
266,-0.000237,-0.013508,5.043973
267,0.000000,0.000000,-0.000000
268,0.000289,-0.009350,-3.802610
269,-0.000240,-0.013526,4.966394
270,-0.000042,-0.003016,-2.202660
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,5.900000
,u,v,a
1,0.006237,-0.211873,-2.455194
2,0.000732,-0.053993,2.727227
3,0.000001,-0.001730,-0.768209
4,0.006237,-0.212537,-2.542756
5,0.000000,0.000000,0.000000
6,-0.000000,-0.000000,0.000000
7,0.006236,-0.210965,-1.885298
8,0.000732,-0.054052,2.844182
9,-0.000000,0.000000,-0.000000
10,0.006236,-0.211651,-1.978715
11,-0.000000,0.000000,0.000000
12,-0.000000,-0.000000,0.000000
13,0.004912,-0.159671,2.317812
14,0.000732,-0.061602,-0.056572
15,0.000001,-0.001165,-1.301851
16,0.006237,-0.211873,-2.455194
17,0.000732,-0.053993,2.727227
18,-0.000001,0.001730,0.768209
19,0.006237,-0.211873,-2.455194
20,-0.000732,0.053993,-2.727227
21,-0.000001,0.001730,0.768209
22,0.004911,-0.159121,3.076734
23,0.000733,-0.061886,-0.041408
24,-0.000000,0.000000,0.000000
25,0.004912,-0.160231,1.922061
26,0.000000,0.000000,0.000000
27,-0.000000,-0.000000,-0.000000
28,0.006237,-0.212537,-2.542756
29,-0.000000,-0.000000,0.000000
30,-0.000000,-0.000000,0.000000
31,0.006236,-0.210965,-1.885298
32,-0.000732,0.054052,-2.844182
33,-0.000000,-0.000000,0.000000
34,0.004912,-0.159701,2.662322
35,0.000000,0.000000,-0.000000
36,-0.000000,-0.000000,-0.000000
37,0.004912,-0.159671,2.317812
38,-0.000732,0.061602,0.056572
39,-0.000001,0.001165,1.301851
40,0.004912,-0.159671,2.317812
41,0.000732,-0.061602,-0.056572
42,-0.000001,0.001165,1.301851
43,0.006237,-0.211873,-2.455194
44,-0.000732,0.053993,-2.727227
45,0.000001,-0.001730,-0.768209
46,0.004912,-0.160231,1.922061
47,-0.000000,0.000000,0.000000
48,-0.000000,-0.000000,-0.000000
49,0.004911,-0.159121,3.076734
50,-0.000733,0.061886,0.041408
51,-0.000000,-0.000000,-0.000000
52,0.004912,-0.159671,2.317812
53,-0.000732,0.061602,0.056572
54,0.000001,-0.001165,-1.301851
55,0.003603,-0.088549,-4.806976
56,0.000725,-0.063182,-6.331257
57,-0.000005,0.001312,-0.889746
58,0.003601,-0.088031,-5.206245
59,0.000000,0.000000,0.000000
60,-0.000000,-0.000000,-0.000000
61,0.003606,-0.089264,-4.355188
62,0.000726,-0.063569,-6.533394
63,-0.000000,0.000000,-0.000000
64,0.003603,-0.088731,-4.764522
65,0.000000,0.000000,0.000000
66,-0.000000,-0.000000,-0.000000
67,0.003603,-0.088549,-4.806976
68,0.000725,-0.063182,-6.331257
69,0.000005,-0.001312,0.889746
70,0.003603,-0.088549,-4.806976
71,-0.000725,0.063182,6.331257
72,0.000005,-0.001312,0.889746
73,0.003606,-0.089264,-4.355188
74,-0.000726,0.063569,6.533394
75,-0.000000,-0.000000,0.000000
76,0.003601,-0.088031,-5.206245
77,-0.000000,0.000000,0.000000
78,-0.000000,-0.000000,-0.000000
79,0.003603,-0.088549,-4.806976
80,-0.000725,0.063182,6.331257
81,-0.000005,0.001312,-0.889746
82,0.002318,-0.035012,4.717604
83,0.000659,-0.049675,-7.407866
84,-0.000018,0.002753,0.522701
85,0.002327,-0.036374,4.450900
86,0.000661,-0.049682,-7.521394
87,-0.000000,0.000000,-0.000000
88,0.002310,-0.033723,4.928360
89,0.000000,0.000000,0.000000
90,-0.000000,-0.000000,0.000000
91,0.002318,-0.035046,4.686968
92,-0.000000,-0.000000,-0.000000
93,-0.000000,-0.000000,0.000000
94,0.002318,-0.035012,4.717604
95,-0.000659,0.049675,7.407866
96,0.000018,-0.002753,-0.522701
97,0.002318,-0.035012,4.717604
98,0.000659,-0.049675,-7.407866
99,0.000018,-0.002753,-0.522701
100,0.002310,-0.033723,4.928360
101,-0.000000,-0.000000,-0.000000
102,-0.000000,-0.000000,0.000000
103,0.002327,-0.036374,4.450900
104,-0.000661,0.049682,7.521394
105,-0.000000,-0.000000,0.000000
106,0.002318,-0.035012,4.717604
107,-0.000659,0.049675,7.407866
108,-0.000018,0.002753,0.522701
109,0.001255,-0.013736,1.376650
110,0.000539,-0.036841,-4.005092
111,-0.000021,0.001615,0.210919
112,0.001245,-0.012965,1.488609
113,0.000000,0.000000,0.000000
114,-0.000000,0.000000,0.000000
115,0.001266,-0.014536,1.281517
116,0.000539,-0.036585,-3.859607
117,-0.000000,0.000000,0.000000
118,0.001256,-0.013755,1.400315
119,0.000000,-0.000000,-0.000000
120,-0.000000,-0.000000,0.000000
121,0.001255,-0.013736,1.376650
122,-0.000539,0.036841,4.005092
123,0.000021,-0.001615,-0.210919
124,0.001255,-0.013736,1.376650
125,0.000539,-0.036841,-4.005092
126,0.000021,-0.001615,-0.210919
127,0.001266,-0.014536,1.281517
128,-0.000539,0.036585,3.859607
129,-0.000000,-0.000000,-0.000000
130,0.001245,-0.012965,1.488609
131,-0.000000,0.000000,0.000000
132,-0.000000,-0.000000,0.000000
133,0.001255,-0.013736,1.376650
134,-0.000539,0.036841,4.005092
135,-0.000021,0.001615,0.210919
136,0.000424,-0.008302,-4.302204
137,0.000425,-0.031472,-5.934819
138,-0.000020,0.000202,-0.626378
139,0.000434,-0.008414,-4.001491
140,0.000426,-0.031302,-5.932332
141,-0.000000,0.000000,-0.000000
142,0.000415,-0.008202,-4.599866
143,0.000000,0.000000,0.000000
144,-0.000000,-0.000000,-0.000000
145,0.000425,-0.008340,-4.319884
146,0.000000,-0.000000,-0.000000
147,-0.000000,-0.000000,-0.000000
148,0.000424,-0.008302,-4.302204
149,0.000425,-0.031472,-5.934819
150,0.000020,-0.000202,0.626378
151,0.000424,-0.008302,-4.302204
152,-0.000425,0.031472,5.934819
